Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
TLH,iShares 10-20 Year Treasury Bond ETF,Bond,"$12,116,000,000",0.13%,"1,515,638",$100.70,-0.22%,No,False,0.16%,1.55%,4.70%,0.36%,-3.72%,"-$210,325,345.30",$0.00,"$352,092,436.90","$2,176,106,373.70","$4,904,649,430.10","$12,404,853,750.10",Government Bonds,2007-01-05,0.15%,N/A,$4.38,2026-04-01,$0.39,4.35%,0.00,0.48,70,38.14%,40%,20%,1099,$99.55,$101.72,$100.31,$101.13,48.32,A-,N/A,C+,C+,B,C,5.78,87.38%,27.08%,0.0,0.00%,0.00%
SCHO,Schwab Short-Term U.S. Treasury ETF,Bond,"$12,083,900,000",0.45%,"3,305,467",$24.25,-0.04%,No,False,-0.04%,0.47%,3.64%,4.03%,1.79%,"-$273,904,000.00","$17,003,000.00","$86,236,000.00","$1,069,409,000.00","-$1,390,508,000.00","$4,459,519,500.00",Government Bonds,2010-08-05,0.03%,Charles Schwab,$0.96,2026-04-01,$0.08,3.97%,0.00,0.06,97,14.73%,40%,20%,1099,$24.13,$24.31,$24.24,$24.27,54.06,A,N/A,A-,B+,A-,B-,5.78,19.44%,26.44%,1.39,0.00%,0.00%
JCPB,JPMorgan Core Plus Bond ETF,Bond,"$11,268,700,000",0.82%,"1,557,905",$47.17,-0.15%,No,False,0.02%,1.24%,7.17%,4.99%,1.24%,"$1,969,079,000.00","$94,460,000.00","$408,709,000.00","$5,018,838,000.00","$10,238,084,000.00","$11,046,059,000.00",Total Bond Market,2019-01-28,0.38%,N/A,$2.32,2026-04-01,$0.19,4.93%,0.00,0.28,2547,19.13%,40%,20%,1099,$46.58,$47.52,$47.08,$47.27,51.72,A,N/A,N/A,B-,A-,N/A,6.1,36.82%,33.61%,330.89,3.53%,0.47%
BOXX,Alpha Architect 1-3 Month Box ETF,Bond,"$11,220,900,000",1.19%,"2,111,257",$116.47,0.02%,No,False,0.09%,0.38%,4.18%,4.70%,N/A,"$1,657,954,020.00","$41,914,698.00","$375,517,290.00","$4,945,860,361.00","$10,369,408,124.00","$10,525,489,244.00",Government Bonds,2022-12-28,0.19%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.03,3,100.00%,40%,20%,1099,$116.09,$116.49,$116.46,$116.48,83.98,B+,N/A,B-,A,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
SUB,iShares Short-Term National Muni Bond ETF,Bond,"$11,057,200,000",0.60%,"511,152",$106.67,-0.01%,No,False,0.03%,0.35%,3.96%,2.96%,1.41%,"$613,703,017.40","$10,646,668.70","$111,552,156.70","$1,713,749,433.00","$628,933,017.70","$6,326,588,297.70",National Munis,2008-11-05,0.07%,Fidelity,$2.64,2026-04-01,$0.22,2.47%,0.00,0.09,2783,2.82%,40%,20%,1099,$106.15,$106.84,$106.60,$106.73,54.55,A,N/A,C+,A+,C,A,0.0,N/A,N/A,N/A,N/A,N/A
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,Bond,"$11,034,500,000",0.52%,"8,674,401",$33.62,-0.15%,No,False,0.03%,1.20%,6.79%,5.70%,1.92%,"$28,225,936.20","$54,413,982.20","$222,632,627.60","$1,948,080,428.00","$3,828,242,457.40","$4,961,938,887.80",Corporate Bonds,2009-02-10,0.04%,N/A,$1.48,2026-04-01,$0.12,4.42%,0.00,0.23,5141,2.05%,40%,20%,1099,$33.21,$33.85,$33.57,$33.68,52.68,A,N/A,B,B,C+,N/A,6.86,75.48%,62.14%,216.29,9.48%,3.36%
SPHY,State Street SPDR Portfolio High Yield Bond ETF,Bond,"$10,541,700,000",1.26%,"6,447,813",$23.55,-0.13%,No,False,0.13%,2.46%,9.80%,9.01%,4.56%,"$140,989,941.60","$9,445,553.60","$181,767,984.40","$2,866,180,338.80","$9,370,293,297.70","$10,265,695,050.90",High Yield Bonds,2012-06-18,0.05%,N/A,$1.71,2026-04-01,$0.14,7.28%,0.00,0.40,1909,4.02%,40%,20%,1099,$22.95,$23.81,$23.49,$23.60,57.46,A,N/A,N/A,B,A,N/A,5.51,50.23%,21.63%,234.31,6.84%,3.52%
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,Bond,"$10,475,600,000",0.25%,"7,336,246",$26.27,-0.23%,No,False,0.27%,1.39%,4.19%,-1.02%,-5.21%,"-$456,954,741.70","$15,723,087.60","$64,517,939.50","-$887,759,020.30","$5,075,662,541.80","$9,829,413,534.40",Government Bonds,2007-05-23,0.03%,N/A,$1.09,2026-04-01,$0.09,4.16%,0.00,0.54,98,22.12%,40%,20%,1099,$26.02,$26.52,$26.17,$26.39,48.04,A,N/A,C,C+,B-,N/A,5.78,14.02%,26.33%,1.39,0.00%,0.00%
SCHI,Schwab 5-10 Year Corporate Bond ETF,Bond,"$10,444,700,000",0.46%,"3,130,649",$22.79,-0.18%,No,False,0.04%,1.65%,8.35%,5.90%,1.42%,"$599,393,000.00","$13,718,000.00","$56,706,000.00","$1,863,554,000.00","$5,121,903,000.00","$9,820,963,000.00",Corporate Bonds,2019-10-10,0.03%,N/A,$1.14,2026-04-01,$0.09,5.01%,0.00,0.36,2328,2.55%,40%,20%,1099,$22.41,$23.01,$22.74,$22.85,52.27,A,N/A,N/A,B-,A-,N/A,6.83,70.38%,60.76%,259.11,10.68%,3.29%
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,Bond,"$10,107,600,000",0.20%,"2,862,660",$28.63,-0.14%,No,False,-0.10%,0.70%,4.50%,3.45%,0.23%,"$536,293,290.80","-$14,378,754.00","$297,092,131.30","$1,473,315,210.00","$5,861,774,415.70","$7,524,242,026.70",Government Bonds,2007-05-23,0.03%,N/A,$1.09,2026-04-01,$0.09,3.80%,0.00,0.18,104,18.83%,40%,20%,1099,$28.41,$28.80,$28.58,$28.68,49.33,A-,N/A,B,B,C+,N/A,5.78,19.16%,26.46%,1.39,0.00%,0.00%
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,Bond,"$10,061,600,000",0.65%,"3,979,635",$30.08,-0.07%,No,False,0.00%,0.70%,4.93%,5.24%,2.70%,"$1,658,784,267.70","-$14,970,398.70","$84,247,421.30","$2,176,325,845.90","$2,068,047,948.90","$2,502,092,288.40",Corporate Bonds,2009-12-16,0.04%,N/A,$1.33,2026-04-01,$0.10,4.43%,0.00,0.08,1646,3.55%,40%,20%,1099,$29.88,$30.19,$30.06,$30.10,56.41,A,N/A,C+,A-,B,N/A,6.88,67.32%,63.17%,149.95,8.56%,2.87%
SCHZ,Schwab U.S. Aggregate Bond ETF,Bond,"$10,061,300,000",0.59%,"2,302,705",$23.27,-0.09%,No,False,0.04%,1.20%,5.92%,3.78%,0.14%,"$579,916,000.00",$0.00,"$41,592,000.00","$1,434,534,000.00","$3,016,398,000.00","$2,477,835,000.00",Total Bond Market,2011-07-14,0.03%,Charles Schwab,$0.95,2026-04-01,$0.08,4.08%,0.00,0.28,12068,5.22%,40%,20%,1099,$23.01,$23.45,$23.15,$23.47,51.25,A,N/A,A,B-,B-,A-,6.13,42.24%,34.18%,242.21,2.72%,0.76%
VGLT,Vanguard Long-Term Treasury ETF,Bond,"$10,004,400,000",0.25%,"2,807,492",$55.32,-0.22%,No,False,0.24%,1.40%,4.19%,-1.02%,-5.19%,"-$78,209,461.54","$20,721,192.64","-$15,007,999.00","$417,495,923.41","$5,935,769,996.40","$10,024,042,820.61",Government Bonds,2009-11-19,0.03%,2 Platforms,$2.50,2026-04-01,$0.23,4.52%,0.00,0.54,99,21.75%,40%,20%,1099,$54.77,$55.84,$55.10,$55.57,48.10,A-,N/A,C+,C+,A-,A-,5.78,87.38%,27.08%,0.0,0.00%,0.00%
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,Bond,"$9,910,710,000",0.58%,"3,702,157",$25.65,-0.16%,No,False,-0.04%,1.12%,5.91%,3.86%,0.18%,"$637,091,704.20","-$41,115,802.00","$596,817,600.30","$1,261,576,897.60","$3,166,342,893.30","$5,119,077,867.70",Total Bond Market,2007-05-23,0.03%,N/A,$1.02,2026-04-01,$0.09,3.99%,0.00,0.28,8374,6.96%,40%,20%,1099,$25.38,$25.83,$25.60,$25.71,50.93,A,N/A,B,B-,C+,N/A,6.12,41.52%,34.09%,256.52,2.82%,0.76%
DFCF,Dimensional Core Fixed Income ETF,Bond,"$9,843,970,000",0.57%,"1,053,267",$42.38,-0.16%,No,False,-0.06%,1.41%,7.03%,4.71%,N/A,"$1,012,620,639.37","$55,501,197.22","$188,568,344.85","$3,188,161,998.12","$7,063,122,971.60","$9,830,482,991.60",Total Bond Market,2021-11-15,0.17%,N/A,$1.87,2026-04-21,$0.13,4.41%,0.00,0.31,1674,38.78%,40%,20%,1099,$41.80,$42.75,$42.29,$42.48,51.50,A-,N/A,N/A,C+,B,N/A,6.35,19.75%,40.70%,223.98,4.69%,1.19%
FLOT,iShares Floating Rate Bond ETF,Bond,"$9,255,430,000",1.17%,"1,730,754",$50.94,0.02%,No,False,0.14%,0.49%,4.99%,5.79%,4.08%,"$255,119,840.00",$0.00,"$10,226,360.00","$418,009,980.00","$1,846,484,910.00","$2,882,908,900.00",Corporate Bonds,2011-06-14,0.15%,Fidelity,$2.37,2026-04-01,$0.18,4.66%,0.00,0.02,521,9.23%,40%,20%,1099,$50.64,$50.99,$50.92,$50.96,66.16,A,N/A,C,A,A-,A-,7.57,97.07%,87.09%,20.81,1.64%,0.97%
PAAA,PGIM AAA CLO ETF,N/A,"$8,841,210,000",1.40%,"2,262,178",$51.39,0.00%,No,False,0.10%,0.54%,5.86%,N/A,N/A,"$2,578,865,500.00","$256,652,750.00","$661,596,750.00","$5,719,520,725.00","$8,717,289,275.00","$8,717,289,275.00",N/A,2023-07-19,0.19%,N/A,$2.58,2026-03-31,$0.20,5.01%,0.00,0.03,358,11.60%,40%,20%,1099,$51.13,$51.42,$51.38,$51.41,83.45,A,N/A,B-,N/A,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
JPIE,JPMorgan Income ETF,Bond,"$8,658,620,000",1.10%,"1,264,605",$46.17,-0.09%,No,False,0.00%,1.01%,6.90%,6.44%,N/A,"$1,920,459,600.00","$59,406,600.00","$280,581,900.00","$5,320,684,200.00","$8,224,931,700.00","$8,528,168,100.00",Total Bond Market,2021-10-28,0.39%,N/A,$2.59,2026-04-01,$0.22,5.62%,0.00,0.20,2353,18.21%,40%,20%,1099,$45.63,$46.41,$46.12,$46.22,58.53,A,N/A,N/A,A,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
VUSB,Vanguard Ultra-Short Bond ETF,Bond,"$8,203,740,000",0.97%,"1,758,111",$49.80,0.02%,No,False,0.09%,0.62%,4.80%,5.31%,3.38%,"$1,476,066,500.00","$19,912,000.00","-$22,390,000.00","$3,027,484,500.00","$4,744,162,000.00","$7,861,448,500.00",Government Bonds,2021-04-05,0.10%,N/A,$2.23,2026-04-01,$0.18,4.47%,0.00,0.03,1270,5.54%,40%,20%,1099,$49.51,$49.87,$49.78,$49.81,68.44,A-,N/A,A-,A-,A,N/A,6.89,68.78%,63.58%,199.8,5.36%,1.99%
BOND,PIMCO Active Bond Exchange-Traded Fund,Bond,"$7,891,400,000",0.79%,"515,035",$92.66,-0.14%,No,False,-0.02%,1.46%,7.75%,5.05%,0.60%,"$1,060,653,800.00","$42,738,000.00","$105,641,800.00","$2,302,960,600.00","$4,473,134,200.00","$4,340,867,500.00",Total Bond Market,2012-02-29,0.45%,N/A,$4.77,2026-04-01,$0.37,5.15%,0.00,0.29,1453,27.53%,40%,20%,1099,$91.33,$93.44,$92.48,$92.85,51.95,A-,N/A,B-,C,A-,B+,0.0,N/A,N/A,N/A,N/A,N/A
VCLT,Vanguard Long-Term Corporate Bond ETF,Bond,"$7,582,540,000",0.66%,"6,152,448",$75.33,-0.36%,No,False,0.24%,2.89%,8.68%,3.66%,-1.66%,"$35,267,558.14","-$248,018,000.00","$107,973,997.73","-$5,561,421,955.07","$2,420,503,675.63","$3,994,381,133.67",Corporate Bonds,2009-11-19,0.03%,2 Platforms,$4.20,2026-04-01,$0.36,5.57%,0.00,0.68,2574,3.37%,40%,20%,1099,$73.50,$76.44,$75.00,$75.70,51.60,A,N/A,A,C,A-,A,6.56,40.13%,49.26%,387.37,15.46%,3.13%
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Bond,"$7,570,390,000",1.16%,"1,977,532",$42.62,-0.09%,No,False,0.14%,2.20%,8.77%,8.17%,4.94%,"-$364,687,640.00",$0.00,"$4,686,000.00","$1,704,428,200.00","$2,100,141,550.00","$3,082,430,960.00",High Yield Bonds,2013-10-15,0.30%,N/A,$2.98,2026-04-01,$0.25,7.00%,0.00,0.29,1152,4.79%,40%,20%,1099,$41.67,$43.01,$42.54,$42.70,58.41,A,N/A,C+,B+,B+,A,5.43,37.85%,20.17%,188.45,7.22%,3.25%
CGCP, Capital Group Core Plus Income ETF,Bond,"$7,552,240,000",0.54%,"1,682,459",$22.51,-0.13%,No,False,0.00%,1.49%,6.21%,4.68%,N/A,"$1,089,806,847.66","$48,776,668.80","$171,144,211.80","$2,811,226,458.90","$6,854,180,999.40","$7,556,863,055.52",Total Bond Market,2022-02-22,0.34%,N/A,$0.98,2026-03-30,$0.09,4.34%,0.00,0.35,1403,22.46%,40%,20%,1099,$22.18,$22.69,$22.47,$22.56,52.45,A,N/A,N/A,B,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
GBIL,ACCESS TREASURY 0-1 YEAR ETF,Bond,"$7,530,270,000",1.03%,"876,381",$100.12,0.01%,No,False,0.07%,0.32%,3.96%,4.65%,3.23%,"$835,502,700.00","$24,024,400.00","$46,002,100.00","$1,205,299,300.00","$2,188,705,700.00","$5,555,980,900.00",Government Bonds,2016-09-06,0.12%,N/A,$3.86,2026-04-01,$0.30,3.86%,0.00,0.01,49,43.52%,40%,20%,1099,$99.81,$100.16,$100.11,$100.12,97.35,B+,N/A,A,A,B+,N/A,5.78,88.89%,27.08%,0.0,0.00%,0.00%
JMUB,JPMorgan Municipal ETF,Bond,"$7,426,150,000",0.92%,"906,773",$50.52,-0.02%,No,False,0.26%,1.22%,6.67%,3.67%,1.23%,"$929,411,000.00","$55,456,500.00","$270,453,500.00","$4,728,364,523.33","$6,966,375,523.33","$7,326,666,523.33",Government Bonds,2018-10-29,0.18%,N/A,$1.80,2026-04-01,$0.15,3.56%,0.00,0.24,1851,13.37%,40%,20%,1099,$49.68,$50.76,$50.46,$50.57,57.26,A,N/A,N/A,B+,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
JBND,JPMorgan Active Bond ETF,N/A,"$7,405,440,000",0.58%,"921,751",$53.83,-0.15%,No,False,-0.02%,1.05%,6.48%,N/A,N/A,"$1,906,826,000.00","$145,535,000.00","$463,699,500.00","$5,487,742,000.00","$7,192,894,500.00","$7,192,894,500.00",N/A,2023-10-11,0.25%,N/A,$2.37,2026-04-01,$0.19,4.41%,0.00,0.24,1523,15.90%,40%,20%,1099,$53.27,$54.19,$53.73,$53.94,50.84,A,N/A,C+,C+,B+,N/A,6.07,32.13%,32.82%,230.41,1.00%,0.36%
VBIL,Vanguard 0-3 Month Treasury Bill ETF,Bond,"$7,376,670,000",1.09%,"2,463,378",$75.61,0.01%,No,False,0.08%,0.30%,4.01%,N/A,N/A,"$2,641,190,000.00","$26,451,500.00","$770,182,000.00","$6,332,268,000.00","$7,268,937,750.00","$7,268,937,750.00",Government Bonds,2025-02-07,0.06%,N/A,$2.76,2026-04-01,$0.21,3.65%,0.00,0.05,26,53.96%,40%,20%,1099,$75.39,$75.64,N/A,N/A,95.10,A,N/A,N/A,N/A,B,N/A,5.78,6.34%,27.08%,0.0,0.00%,0.00%
ICSH,iShares Ultra Short Duration Bond Active ETF,Bond,"$7,254,920,000",1.04%,"1,778,321",$50.60,0.02%,No,False,0.08%,0.44%,4.52%,5.20%,3.60%,"$505,795,175.00","-$12,648,925.00","$113,381,495.00","$1,297,545,775.00","$885,075,615.00","$1,951,733,200.00",Corporate Bonds,2013-12-11,0.08%,N/A,$2.23,2026-04-01,$0.17,4.41%,0.00,0.01,349,17.09%,40%,20%,1099,$50.40,$50.64,$50.59,$50.61,81.13,A,N/A,C+,A+,B,C,7.2,89.27%,76.42%,49.54,2.85%,0.91%
JNK,State Street SPDR Bloomberg High Yield Bond ETF,Bond,"$7,187,420,000",1.19%,"6,068,808",$96.74,-0.18%,No,False,0.03%,2.44%,9.88%,8.64%,3.79%,"-$418,534,303.60","$77,813,563.20","$234,005,276.20","$1,293,920,713.00","-$1,848,225,191.00","-$2,464,551,294.20",High Yield Bonds,2007-11-28,0.40%,TD Ameritrade,$6.37,2026-04-01,$0.52,6.59%,0.00,0.43,1188,4.72%,40%,20%,1099,$94.23,$97.91,$96.49,$96.98,56.96,A,N/A,B,B-,B,A,5.31,21.03%,18.40%,249.94,7.18%,3.16%
TBIL,F/m US Treasury 3 Month Bill Fund,Bond,"$7,056,070,000",1.09%,"2,464,587",$49.97,0.02%,No,False,0.08%,0.33%,4.00%,4.70%,N/A,"$716,987,374.00","-$3,986,536.00","$169,564,510.00","$1,430,475,335.00","$6,290,714,501.00","$7,026,645,663.25",Government Bonds,2022-08-09,0.15%,N/A,$1.96,2026-03-30,$0.15,3.92%,0.00,0.05,2,100.00%,40%,20%,1099,$49.82,$49.99,N/A,N/A,96.71,A-,N/A,B-,A,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,Bond,"$6,939,830,000",0.88%,"831,937",$22.41,-0.18%,No,False,-0.20%,1.14%,7.50%,4.32%,0.33%,"$285,834,513.50","$4,490,207.20","$17,992,043.10","$944,007,137.20","$2,568,896,954.50","$3,972,779,811.50",Mortgage Backed Securities,2009-01-15,0.04%,N/A,$0.90,2026-04-01,$0.07,4.03%,0.00,0.29,2653,12.98%,40%,20%,1099,$22.16,$22.61,$22.36,$22.46,50.34,A-,A+,A-,B,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
JMTG,JPMorgan Mortgage-Backed Securities ETF,N/A,"$6,887,420,000",0.97%,"535,678",$51.02,-0.16%,No,False,-0.10%,1.17%,N/A,N/A,N/A,"$466,024,000.00",$0.00,"$334,088,250.00","$4,732,270,902.11","$4,732,270,902.11","$4,732,270,902.11",N/A,2025-06-27,0.24%,N/A,$1.61,2026-04-01,$0.18,3.15%,0.00,-0.29,2475,9.85%,40%,20%,1099,$50.46,$51.42,$50.95,$51.11,51.35,N/A,N/A,N/A,N/A,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
BKLN,Invesco Senior Loan ETF,Bond,"$6,700,080,000",-0.24%,"23,100,376",$20.52,-0.15%,No,False,0.35%,1.22%,6.58%,7.65%,5.23%,"-$160,440,600.00","$92,589,900.00","$379,586,500.00","$689,673,600.00","$2,988,588,500.00","$721,102,200.00",High Yield Bonds,2011-03-03,0.65%,Charles Schwab,$1.42,2026-04-20,$0.10,6.92%,0.00,0.20,162,24.45%,40%,20%,1099,$20.24,$20.61,$20.49,$20.56,58.11,A,N/A,B,A,A,B+,0.0,N/A,N/A,N/A,N/A,N/A
TFLO,iShares Treasury Floating Rate Bond ETF,Bond,"$6,672,060,000",1.14%,"1,763,773",$50.59,0.00%,No,False,0.08%,0.28%,4.06%,4.80%,3.54%,"$222,500,790.00","-$70,783,720.00","-$60,572,010.00","-$450,063,200.00","$713,338,150.00","$6,348,220,510.00",Government Bonds,2014-02-03,0.15%,N/A,$2.02,2026-04-01,$0.15,4.00%,0.00,0.05,10,100.00%,40%,20%,1099,$50.45,$50.61,N/A,N/A,95.40,A-,N/A,A,A,A-,N/A,5.78,88.89%,27.08%,0.0,0.00%,0.00%
JMBS,Janus Henderson Mortgage-Backed Securities ETF,Bond,"$6,667,530,000",0.94%,"1,075,227",$45.52,-0.13%,No,False,-0.07%,1.42%,8.17%,4.66%,0.78%,"-$319,862,524.50",$0.00,"$47,513,296.55","$1,204,038,475.50","$5,440,650,975.50","$5,998,136,727.37",Mortgage Backed Securities,2018-09-12,0.21%,N/A,$2.33,2026-03-31,$0.20,5.12%,0.00,0.29,620,65.67%,40%,20%,1099,$44.84,$45.93,$45.43,$45.62,51.96,B-,B,A,A,B,N/A,0.0,N/A,N/A,N/A,N/A,N/A
VCRB,Vanguard Core Bond ETF,Bond,"$6,554,800,000",0.65%,"537,219",$77.58,-0.15%,No,False,0.00%,1.32%,6.44%,N/A,N/A,"$1,574,419,600.00","$27,230,000.00","$169,689,550.00","$3,865,547,600.00","$6,518,306,850.00","$6,518,306,850.00",Total Bond Market,2023-12-14,0.10%,N/A,$3.54,2026-04-01,$0.29,4.56%,0.00,0.17,2936,7.83%,40%,20%,1099,$76.61,$78.16,$77.44,$77.75,51.89,A,N/A,C+,C+,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
DFSD,Dimensional Short-Duration Fixed Income ETF,Bond,"$6,551,930,000",0.63%,"492,198",$47.96,-0.02%,No,False,0.05%,0.93%,5.40%,5.41%,N/A,"$613,183,188.05","$48,189,432.66","$115,143,417.90","$2,097,027,409.93","$5,268,727,548.47","$6,454,743,778.47",Corporate Bonds,2021-11-15,0.16%,N/A,$1.90,2026-04-21,$0.15,3.97%,0.00,0.11,1561,6.71%,40%,20%,1099,$47.50,$48.17,$47.89,$48.02,54.61,B+,N/A,N/A,A-,C+,N/A,7.14,83.90%,73.79%,95.93,5.49%,3.53%
FTSM,First Trust Enhanced Short Maturity ETF,Bond,"$6,419,880,000",1.03%,"1,039,979",$59.94,0.00%,No,False,0.10%,0.45%,4.34%,4.86%,3.38%,"$191,349,150.00","-$77,887,650.00","-$51,119,850.00","-$230,789,100.00","-$1,835,655,150.00","$1,678,335,850.00",Total Bond Market,2014-08-05,0.29%,N/A,$2.52,2026-03-31,$0.21,4.21%,0.00,0.01,648,9.59%,40%,20%,1099,$59.68,$60.00,$59.93,$59.96,73.28,A,N/A,B,A,B+,N/A,7.33,98.92%,80.64%,178.56,4.88%,1.62%
SMBS,Schwab Mortgage-Backed Securities ETF,N/A,"$6,327,950,000",0.96%,"630,316",$25.60,-0.12%,No,False,-0.27%,1.27%,7.00%,N/A,N/A,"$448,270,000.00",$0.00,"$40,953,000.00","$1,337,352,000.00","$6,165,865,974.98","$6,165,865,974.98",N/A,2024-11-19,0.03%,N/A,$1.23,2026-04-01,$0.10,4.80%,0.00,0.09,4111,4.26%,40%,20%,1099,$25.30,$25.81,$25.56,$25.65,51.45,A,N/A,N/A,C+,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
JMST,JPMorgan Ultra-Short Municipal Income ETF,Bond,"$6,203,160,000",0.60%,"1,057,682",$50.93,-0.04%,No,False,0.01%,0.10%,3.26%,3.30%,2.20%,"-$155,794,000.00","-$5,093,000.00","-$124,786,500.00","$2,752,405,000.00","$3,748,192,500.00","$4,592,396,500.00",Government Bonds,2018-10-16,0.18%,N/A,$1.38,2026-04-01,$0.10,2.72%,0.00,0.03,1549,22.22%,40%,20%,1099,$50.86,$50.97,$50.92,$50.96,56.68,A,N/A,N/A,A,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,Bond,"$6,174,450,000",0.49%,"1,883,881",$29.15,-0.03%,No,False,0.00%,0.47%,3.70%,4.12%,1.83%,"$286,314,770.80","-$32,055,787.50","$316,797,615.00","$254,306,958.70","$615,998,048.80","$3,398,840,883.80",Government Bonds,2011-11-30,0.03%,N/A,$1.15,2026-04-01,$0.09,3.93%,0.00,0.05,97,13.73%,40%,20%,1099,$29.01,$29.22,$29.13,$29.16,55.05,A-,N/A,B+,B+,B,N/A,5.78,13.89%,26.36%,1.39,0.00%,0.00%
LMBS,First Trust Low Duration Opportunities ETF,Bond,"$6,149,770,000",1.24%,"561,830",$49.93,-0.08%,No,False,0.04%,0.78%,6.87%,5.94%,3.11%,"$430,635,600.00","$7,516,050.00","$57,273,200.00","$1,114,081,350.00","$1,523,221,950.00","-$567,712,650.00",Mortgage Backed Securities,2014-11-04,0.66%,N/A,$2.21,2026-04-21,$0.17,4.43%,0.00,0.09,1135,13.77%,40%,20%,1099,$49.39,$50.25,$49.64,$50.46,56.60,A,B-,C,A+,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
VWOB,Vanguard Emerging Markets Government Bond ETF,Bond,"$6,036,860,000",0.96%,"783,546",$67.08,-0.34%,No,False,0.12%,3.40%,12.79%,9.34%,2.24%,"$382,255,025.86","$26,872,000.00","-$18,467,616.19","$1,003,463,431.42","$2,272,450,756.61","$3,605,808,459.61",Emerging Markets Bonds,2013-05-31,0.15%,Vanguard,$3.91,2026-04-01,$0.33,5.83%,0.00,0.53,909,5.90%,40%,20%,1099,$64.56,$68.24,$66.86,$67.34,55.50,A-,A,A-,B-,B-,A+,3.98,43.83%,1.92%,655.9,0.00%,0.01%
ICVT,iShares Convertible Bond ETF,Bond,"$5,950,670,000",14.12%,"852,862",$112.01,-0.28%,No,False,0.73%,9.46%,37.24%,18.20%,5.46%,"$1,097,150,410.00","$44,751,780.00","-$47,717,410.00","$2,279,883,395.00","$3,253,250,370.00","$3,327,986,500.00",Preferred Stock/Convertible Bonds,2015-06-02,0.20%,N/A,$1.64,2026-04-01,$0.13,1.46%,0.00,0.62,359,16.44%,40%,20%,1099,$98.59,$115.38,$111.05,$112.94,65.76,B+,N/A,A+,C,C+,A-,6.02,76.67%,31.53%,266.8,6.02%,8.22%
BLV,Vanguard Long-Term Bond ETF,Bond,"$5,907,120,000",0.47%,"931,797",$69.04,-0.27%,No,False,0.22%,2.05%,6.53%,1.59%,-3.18%,"$53,330,000.00","-$6,988,000.00","-$110,063,000.00","-$204,917,000.00","$1,184,869,000.00","$2,671,092,000.00",Total Bond Market,2007-04-03,0.03%,3 Platforms,$3.26,2026-04-01,$0.28,4.72%,0.00,0.61,3001,11.75%,40%,20%,1099,$67.90,$69.84,$68.76,$69.35,49.84,A,N/A,B,C,B,A,6.07,7.01%,32.74%,405.35,6.61%,1.30%
CGMU,Capital Group Municipal Income ETF,Bond,"$5,820,520,000",1.15%,"1,178,140",$27.47,0.04%,No,False,0.22%,1.01%,7.64%,4.40%,N/A,"$993,532,619.28","$49,348,312.68","$201,141,238.02","$2,675,742,354.18","$5,595,403,081.86","$5,683,829,902.62",Government Bonds,2022-10-25,0.27%,N/A,$0.85,2026-03-30,$0.08,3.09%,0.00,0.30,2095,5.48%,40%,20%,1099,$27.05,$27.59,$27.43,$27.50,56.46,A,N/A,C,C,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
