Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,Equity,"$46,338,100,000",3.29%,"6,846,513",$494.33,0.02%,No,False,2.57%,7.49%,28.27%,15.35%,9.64%,"$606,240,831.60","$2,029,132,540.35","$1,164,087,903.20","$3,078,981,757.80","$4,274,334,745.45","$3,493,880,771.85",Large Cap Growth Equities,1998-01-14,0.16%,N/A,$7.05,2026-04-17,$0.21,1.43%,20.15,0.88,31,54.80%,40%,20%,1099,$446.70,$496.74,N/A,N/A,63.16,A,N/A,C+,B+,A-,C,7.15,95.21%,74.59%,22.25,21.90%,2.07%
JEPI,JPMorgan Equity Premium Income Fund,Equity,"$45,347,800,000",2.86%,"5,464,621",$57.76,-0.05%,No,False,-0.17%,2.66%,16.83%,10.00%,8.48%,"$3,441,622,500.00","$201,994,750.00","$867,848,000.00","$5,289,150,500.00","$19,406,156,500.00","$43,647,492,250.00",Large Cap Blend Equities,2020-05-20,0.35%,N/A,$4.78,2026-04-01,$0.42,8.27%,22.16,0.58,107,18.38%,40%,20%,1099,$55.12,$58.52,$57.66,$57.89,55.23,A,N/A,C,A,A,N/A,6.76,87.31%,57.80%,174.15,9.36%,6.35%
DFAC,Dimensional U.S. Core Equity 2 ETF,Equity,"$44,073,300,000",6.68%,"3,312,662",$42.13,0.10%,No,False,3.01%,8.10%,37.96%,19.31%,N/A,"$1,321,156,787.47","$107,699,120.94","$368,205,147.07","$3,465,316,981.02","$10,434,416,023.28","$16,339,402,278.55",All Cap Equities,2021-06-14,0.17%,N/A,$0.40,2026-03-24,$0.10,0.95%,0.00,0.99,2504,24.89%,40%,20%,1099,$37.37,$42.40,N/A,N/A,66.65,A,N/A,B,B,B-,N/A,6.35,29.58%,40.61%,112.69,8.79%,7.91%
VONG,Vanguard Russell 1000 Growth ETF,Equity,"$41,996,000,000",0.47%,"3,285,718",$122.17,-0.32%,No,False,4.96%,9.05%,39.66%,25.42%,13.66%,"$5,429,781,000.00","-$27,528,750.00","$828,047,500.00","$9,040,169,500.00","$16,182,650,000.00","$21,650,426,750.00",Large Cap Growth Equities,2010-09-20,0.06%,Vanguard,$0.56,2026-03-24,$0.14,0.46%,37.10,1.16,393,57.84%,40%,20%,1099,$103.85,$123.12,$121.51,$122.61,65.40,A,N/A,A-,C+,C+,A-,6.34,28.42%,40.27%,35.34,6.47%,13.04%
SCHB,Schwab U.S. Broad Market ETF,Equity,"$40,512,400,000",4.74%,"11,084,061",$27.40,-0.11%,No,False,3.36%,8.03%,36.89%,20.86%,11.70%,"$541,240,000.00","$59,298,000.00","$311,346,500.00","$972,854,000.00","$3,058,671,069.00","$5,000,384,569.00",Large Cap Growth Equities,2009-11-03,0.03%,Charles Schwab,$0.29,2026-03-25,$0.07,1.08%,26.85,1.02,2394,32.09%,40%,20%,1099,$24.06,$27.62,N/A,N/A,66.52,A,N/A,B,B+,A,A,6.33,27.56%,40.14%,102.19,11.13%,8.97%
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,Equity,"$39,452,100,000",11.06%,"5,919,341",$49.32,-0.42%,No,False,1.63%,8.04%,40.65%,18.16%,9.36%,"$2,143,166,608.60",$0.00,$0.00,"$6,229,910,999.30","$12,031,353,239.40","$18,030,332,384.40",Foreign Large Cap Equities,2007-04-20,0.03%,N/A,$1.47,2025-12-22,$0.79,2.97%,14.97,0.84,2403,11.13%,40%,20%,1099,$43.40,$50.37,$49.08,$49.44,61.31,A,N/A,B+,B-,B,N/A,7.61,38.51%,87.92%,115.07,11.36%,5.72%
DGRO,iShares Core Dividend Growth ETF,Equity,"$39,319,500,000",5.85%,"2,586,117",$73.14,-0.07%,No,False,1.18%,5.16%,28.37%,15.44%,10.42%,"$1,424,602,784.50","-$73,058,683.25","$282,837,546.55","$2,992,433,515.60","$4,754,734,403.45","$9,813,158,523.70",Large Cap Blend Equities,2014-06-10,0.08%,Fidelity,$1.47,2026-03-17,$0.33,2.01%,23.07,0.80,396,26.32%,40%,20%,1099,$68.35,$73.63,N/A,N/A,62.61,A,N/A,B-,B+,A-,A-,6.87,64.88%,62.69%,204.53,14.96%,1.65%
XLV,State Street Health Care Select Sector SPDR ETF,Equity,"$38,962,900,000",-4.38%,"13,712,127",$147.42,-0.93%,No,False,-0.37%,0.96%,10.74%,4.98%,5.63%,"$852,359,340.20","$62,832,397.45","-$435,352,094.75","$724,540,116.70","-$4,726,587,161.40","$7,131,437,529.10",Health & Biotech Equities,1998-12-16,0.08%,N/A,$2.51,2026-03-23,$0.60,1.70%,18.00,0.63,61,58.63%,40%,20%,1099,$143.77,$149.93,$146.80,$148.39,46.15,A,A,C+,A,A,B+,6.53,53.44%,48.05%,10.75,0.00%,7.07%
XLE,State Street Energy Select Sector SPDR ETF,Equity,"$38,458,400,000",23.97%,"59,503,256",$55.07,0.09%,No,False,-3.57%,-6.62%,38.88%,11.92%,22.23%,"$5,536,317,824.45","$1,142,461,474.35","$237,762,205.50","$2,515,974,002.30","-$7,986,356,470.50","-$8,591,662,456.65",Energy Equities,1998-12-16,0.08%,N/A,$1.30,2026-03-23,$0.38,2.37%,19.96,0.50,24,75.48%,40%,20%,1099,$53.97,$63.39,$54.67,$55.59,43.44,A+,A,B,A,A-,B,6.09,19.61%,33.27%,391.11,0.00%,0.26%
JEPQ,JPMorgan NASDAQ Equity Premium Income ETF,Equity,"$36,557,300,000",3.68%,"6,815,713",$58.67,0.02%,No,False,1.19%,4.52%,34.45%,21.28%,N/A,"$3,663,827,750.00","$112,586,750.00","$841,997,250.00","$9,160,913,000.00","$30,568,634,250.00","$32,711,547,450.00",Large Cap Blend Equities,2022-05-03,0.35%,N/A,$6.18,2026-04-01,$0.56,10.54%,24.11,0.83,94,49.18%,40%,20%,1099,$53.20,$59.66,N/A,N/A,61.78,A,N/A,A-,B+,A,N/A,6.36,67.18%,41.13%,72.81,6.95%,9.94%
VBR,Vanguard Small Cap Value ETF,Equity,"$34,880,500,000",10.78%,"335,471",$233.28,0.45%,No,False,2.73%,8.52%,37.45%,16.15%,8.83%,"-$369,901,873.68","$37,347,179.20","-$522,136,303.10","-$287,106,687.73","-$6,934,401.58","$2,253,825,311.17",Small Cap Value Equities,2004-01-26,0.05%,2 Platforms,$4.14,2026-03-27,$1.24,1.77%,17.40,1.00,846,6.83%,40%,20%,1099,$209.88,$233.58,N/A,N/A,65.60,A,A,B+,A-,A-,A,6.16,67.47%,35.06%,154.13,5.81%,6.38%
DYNF,iShares U.S. Equity Factor Rotation Active ETF,Equity,"$33,451,500,000",4.80%,"5,438,789",$63.56,-0.22%,No,False,3.01%,7.80%,39.84%,25.78%,14.79%,"$986,514,810.00","$241,525,075.00","$780,057,755.00","$12,048,641,470.00","$26,349,488,810.00","$26,311,830,855.00",Large Cap Growth Equities,2019-03-19,0.26%,N/A,$0.60,2026-03-17,$0.16,0.94%,26.46,1.02,188,41.99%,40%,20%,1099,$55.80,$64.31,$63.37,$63.73,66.21,A,N/A,B+,B+,B,N/A,6.4,36.55%,42.46%,83.35,14.77%,8.63%
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,Equity,"$33,200,700,000",4.65%,"3,807,754",$59.23,0.10%,No,False,1.84%,5.42%,26.95%,15.08%,11.01%,"$287,864,028.65","-$64,452,590.85","$71,694,985.05","$3,338,573,214.30","$10,019,460,426.40","$13,208,671,887.75",Large Cap Blend Equities,2000-09-25,0.04%,N/A,$1.03,2026-03-23,$0.21,1.74%,18.79,0.84,440,23.25%,40%,20%,1099,$55.16,$59.38,N/A,N/A,62.77,A,N/A,C,B,B+,B+,6.64,72.92%,52.84%,157.24,11.75%,3.81%
CGDV,Capital Group Dividend Value ETF,Equity,"$32,077,000,000",5.52%,"5,048,646",$45.93,-0.11%,No,False,1.75%,6.74%,38.97%,23.42%,N/A,"$3,920,383,716.16","$249,806,580.42","$841,427,312.52","$11,627,699,374.70","$22,602,251,029.80","$24,469,666,468.86",Large Cap Value Equities,2022-02-22,0.33%,N/A,$0.57,2026-03-31,$0.11,1.24%,20.70,0.90,57,37.51%,40%,20%,1099,$40.93,$46.53,N/A,N/A,63.96,A+,N/A,A+,B,C+,N/A,6.88,65.77%,63.26%,182.48,20.98%,7.67%
MGK,Vanguard Mega Cap Growth ETF,Equity,"$31,542,300,000",0.49%,"520,286",$414.43,-0.36%,No,False,5.35%,9.96%,42.21%,26.98%,13.88%,"-$1,007,062,000.00","$153,657,250.00","$181,017,500.00","$1,075,061,500.00","$5,277,785,750.00","$7,648,762,000.00",Large Cap Growth Equities,2007-12-17,0.05%,2 Platforms,$0.29,2026-03-27,$0.32,0.07%,38.10,1.22,63,65.59%,40%,20%,1099,$346.22,$418.20,$411.97,$416.29,66.18,A-,N/A,A-,C,C+,B,6.27,19.41%,37.91%,21.08,5.31%,14.71%
GDX,VanEck Gold Miners ETF,Equity,"$31,273,900,000",15.58%,"29,502,256",$99.13,-1.21%,No,False,0.35%,19.58%,96.08%,44.43%,24.31%,"$1,188,709,595.00","$58,606,130.00","$243,045,770.00","$597,378,270.00","-$3,531,812,165.00","-$3,469,159,890.00",Materials,2006-05-16,0.51%,N/A,$0.63,2025-12-22,$0.63,0.64%,25.77,0.71,53,61.01%,40%,20%,1099,$80.78,$105.95,$98.30,$99.75,53.43,A+,B,B+,B-,B,B-,6.78,54.39%,58.77%,257.48,1.29%,0.00%
ACWI,iShares MSCI ACWI ETF,Equity,"$31,161,600,000",6.30%,"5,925,208",$150.41,-0.32%,No,False,2.73%,7.91%,37.25%,19.71%,10.59%,"$4,135,625,879.60","$208,195,075.20","$381,660,442.80","$5,170,370,179.60","$1,969,244,139.60","$5,563,463,719.60",Large Cap Growth Equities,2008-03-26,0.32%,2 Platforms,$2.20,2025-12-16,$1.24,1.46%,23.02,0.92,2261,22.60%,40%,20%,1099,$132.16,$152.37,$149.91,$150.75,64.61,A,N/A,B,A,A,A,6.8,33.27%,59.58%,122.31,10.86%,7.55%
VGK,Vanguard FTSE Europe ETF,Equity,"$31,081,800,000",6.75%,"4,276,894",$88.84,-0.26%,No,False,1.37%,8.81%,31.08%,15.87%,9.41%,"-$153,105,095.45","-$172,719,126.11","-$1,283,542,766.31","$2,737,458,765.50","$3,737,634,929.79","$8,062,307,813.21",Europe Equities,2005-03-04,0.06%,2 Platforms,$2.48,2026-03-20,$0.38,2.79%,17.20,0.87,1238,18.28%,40%,20%,1099,$77.96,$90.88,$88.38,$89.07,61.18,A,A,B,B+,B+,A+,7.91,40.35%,93.48%,86.56,13.51%,5.88%
XLI,State Street Industrial Select Sector SPDR ETF,Equity,"$30,699,700,000",12.42%,"13,315,645",$173.90,0.22%,No,False,0.68%,6.29%,40.65%,21.65%,13.25%,"$2,016,373,185.10","$50,769,862.45","$991,499,798.65","$4,821,116,044.20","$6,429,733,925.05","-$453,039,745.65",Industrials Equities,1998-12-16,0.08%,N/A,$2.05,2026-03-23,$0.45,1.18%,25.53,1.03,81,39.52%,40%,20%,1099,$156.88,$176.84,N/A,N/A,58.77,A+,N/A,B,A,A-,B,6.86,75.65%,62.19%,77.67,35.23%,3.47%
TQQQ,ProShares UltraPro QQQ,Equity,"$30,535,600,000",10.34%,"104,729,824",$58.08,-0.87%,No,3x,14.65%,27.32%,158.86%,63.59%,17.45%,"-$2,280,693,380.00","-$1,924,154,675.00","-$2,082,275,500.00","-$11,433,529,002.50","-$15,895,923,222.50","-$3,480,335,672.50",Leveraged Equities,2010-02-09,0.82%,N/A,$0.29,2026-03-25,$0.07,0.50%,0.00,3.53,108,70.47%,40%,20%,1099,$35.16,$59.08,$57.13,$58.80,66.39,A,N/A,A-,B,B+,A-,6.22,55.69%,36.65%,61.24,4.88%,6.58%
EFV,iShares MSCI EAFE Value ETF,Equity,"$30,269,900,000",9.70%,"3,555,914",$78.34,-0.34%,No,False,0.24%,6.89%,39.82%,21.40%,12.98%,"-$88,408,062.00",$0.00,"-$175,293,040.80","$2,597,673,505.20","$4,357,751,465.20","$7,545,317,025.20",Foreign Large Cap Equities,2005-08-01,0.33%,TD Ameritrade,$2.97,2025-12-16,$1.61,3.79%,14.19,0.64,411,19.83%,40%,20%,1099,$70.87,$80.40,$78.01,$78.51,60.38,A,N/A,C,C,A-,A-,7.93,78.51%,93.88%,122.69,10.80%,4.37%
IUSG,iShares Core S&P U.S. Growth ETF,Equity,"$29,763,000,000",4.29%,"908,902",$174.95,-0.42%,No,False,4.50%,9.71%,45.08%,25.87%,13.48%,"$2,111,159,819.70","$159,262,238.80","$322,232,480.75","$2,305,279,681.40","$4,202,307,072.20","$6,324,405,016.70",Large Cap Growth Equities,2000-07-24,0.04%,N/A,$0.90,2026-03-17,$0.18,0.51%,32.21,1.14,386,55.87%,40%,20%,1099,$146.36,$177.40,$173.97,$175.71,66.23,A-,N/A,A-,C+,B-,A-,6.2,14.83%,36.09%,44.27,12.00%,13.71%
IDEV,iShares Core MSCI International Developed Markets ETF,Equity,"$29,728,700,000",8.64%,"2,505,505",$89.61,-0.33%,No,False,1.37%,7.98%,35.37%,16.90%,9.18%,"$3,307,930,588.35",$0.00,"$105,208,450.80","$5,667,441,614.70","$11,402,677,334.70","$17,031,504,704.70",Foreign Large Cap Equities,2017-03-21,0.04%,N/A,$2.81,2025-12-16,$1.53,3.13%,18.04,0.81,2261,10.37%,40%,20%,1099,$79.52,$91.53,$89.18,$89.83,60.94,A-,N/A,B+,B-,B+,N/A,7.66,43.91%,89.10%,115.86,11.86%,6.00%
VXF,Vanguard Extended Market ETF,Equity,"$28,328,700,000",9.24%,"479,779",$227.72,0.80%,No,False,4.53%,10.40%,42.33%,19.21%,5.87%,"$1,220,150,156.53","$34,871,159.30","$305,830,955.46","$1,888,728,056.81","$4,368,958,381.96","$6,324,089,100.09",All Cap Equities,2001-12-27,0.05%,2 Platforms,$2.42,2026-03-24,$0.66,1.06%,20.50,1.14,3309,8.76%,40%,20%,1099,$196.74,$227.24,$225.89,$228.69,67.34,A,N/A,B,C+,B-,A+,5.64,34.39%,23.77%,148.48,4.71%,7.52%
SOXX,iShares Semiconductor ETF,Equity,"$28,165,300,000",38.74%,"7,355,518",$417.55,0.44%,No,False,6.15%,22.74%,152.30%,44.85%,24.81%,"$3,546,641,948.40","$1,397,193,415.75","$2,129,206,394.40","$3,345,004,952.40","$4,887,283,609.75","$6,036,194,090.85",Technology Equities,2001-07-10,0.34%,N/A,$1.67,2026-03-17,$0.21,0.40%,44.99,1.53,31,57.53%,40%,20%,1099,$297.06,$426.22,$413.27,$420.34,71.99,A,N/A,C+,C+,A-,C+,7.42,89.31%,83.12%,59.48,0.00%,14.38%
EEM,iShares MSCI Emerging Markets ETF,Equity,"$27,956,200,000",15.48%,"44,518,328",$63.18,-0.72%,No,False,3.46%,9.65%,54.34%,19.93%,5.57%,"$3,486,306,490.20",$0.00,"-$1,178,799,643.35","$3,940,692,186.60","-$5,684,624,123.40","-$3,590,353,058.40",Emerging Markets Equities,2003-04-07,0.72%,N/A,$1.22,2025-12-16,$0.76,1.92%,17.11,0.66,1209,32.10%,40%,20%,1099,$53.24,$64.40,$62.89,$63.37,62.89,A+,N/A,B+,C+,B-,A,6.52,42.16%,47.44%,275.85,3.43%,4.31%
XLC,State Street Communication Services Select Sector SPDR ETF,Equity,"$26,098,700,000",1.19%,"7,678,849",$118.75,-0.29%,No,False,3.42%,5.29%,33.27%,28.26%,10.33%,"-$1,347,027,490.10","$362,445,424.80","$476,311,044.95","$719,847,414.25","$2,196,861,980.45","$3,093,532,595.90",Large Cap Growth Equities,2018-06-18,0.08%,N/A,$1.40,2026-03-23,$0.36,1.18%,16.77,1.03,25,71.56%,40%,20%,1099,$106.47,$119.84,N/A,N/A,62.36,A,N/A,A,B,B,N/A,4.43,14.86%,9.39%,10.95,0.00%,0.19%
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,Equity,"$26,098,400,000",11.26%,"1,215,297",$669.58,0.62%,No,False,3.00%,8.83%,35.05%,14.90%,7.62%,"-$546,761,066.70","$1,661,800.00","$107,976,975.00","-$1,045,624,062.46","-$917,021,283.58","-$2,048,835,050.65",Small Cap Growth Equities,1995-05-04,0.24%,N/A,$7.12,2026-03-20,$1.52,1.06%,16.82,1.03,401,7.46%,40%,20%,1099,$594.20,$670.98,$665.49,$671.80,65.90,A,B+,C,B,A-,B,6.03,58.87%,31.75%,133.29,7.07%,7.01%
AVUV,Avantis U.S. Small Cap Value ETF,Equity,"$25,375,200,000",16.21%,"1,134,341",$118.21,0.59%,No,False,2.03%,10.03%,49.24%,18.64%,11.80%,"$2,182,989,664.00","$201,772,744.00","$515,813,760.00","$4,735,402,092.00","$13,347,010,770.00","$17,904,978,622.00",Small Cap Value Equities,2019-09-24,0.25%,N/A,$1.55,2026-03-10,$0.28,1.31%,0.00,1.02,801,8.80%,40%,20%,1099,$106.90,$118.57,N/A,N/A,66.73,A,B+,N/A,N/A,B+,N/A,5.62,32.74%,23.36%,175.82,2.92%,4.78%
IUSV,iShares Core S&P U.S. Value ETF,Equity,"$25,309,000,000",4.94%,"1,192,086",$107.20,0.12%,No,False,1.87%,5.62%,27.32%,15.04%,10.84%,"-$189,778,869.10","-$4,693,562.35","$119,616,944.95","$1,617,186,213.75","$5,280,318,306.65","$8,478,965,512.05",Large Cap Blend Equities,2000-07-24,0.04%,N/A,$1.85,2026-03-17,$0.39,1.72%,23.16,0.86,741,22.02%,40%,20%,1099,$99.63,$107.45,N/A,N/A,63.19,A,N/A,C+,B,B+,A,6.61,70.79%,51.73%,156.37,11.25%,3.93%
FNDX,Schwab Fundamental U.S. Large Company ETF,Equity,"$25,252,700,000",8.59%,"6,705,800",$29.43,0.03%,No,False,1.87%,6.24%,36.01%,18.60%,12.69%,"$1,300,648,000.00","$66,628,000.00","$228,184,000.00","$3,293,912,000.00","$6,427,756,915.06","$10,412,084,415.06",Large Cap Blend Equities,2013-08-15,0.25%,Charles Schwab,$0.45,2026-03-25,$0.11,1.53%,21.28,0.88,740,20.39%,40%,20%,1099,$27.05,$29.59,N/A,N/A,66.48,A,N/A,B,B,A-,A,6.46,53.19%,45.38%,145.18,10.77%,3.64%
XLU,State Street Utilities Select Sector SPDR ETF,Equity,"$24,489,400,000",7.91%,"27,713,172",$45.75,-0.89%,No,False,-1.38%,-1.02%,20.59%,12.91%,9.68%,"$1,005,682,086.95","-$539,038,802.40","$79,266,833.10","$3,538,962,099.05","$3,479,986,720.95","$7,025,408,704.25",Utilities Equities,1998-12-16,0.08%,N/A,$1.05,2026-03-23,$0.31,2.29%,19.31,0.65,33,58.10%,40%,20%,1099,$44.86,$47.18,$45.49,$46.17,48.92,A+,A,B+,A,A,B-,7.21,51.02%,76.78%,1754.99,67.45%,4.98%
VOOG,Vanguard S&P 500 Growth ETF,Equity,"$23,682,400,000",3.71%,"283,479",$460.46,-0.50%,No,False,4.52%,9.72%,45.16%,26.39%,13.78%,"$749,697,400.00","$45,653,000.00","$177,327,200.00","$3,085,011,200.00","$7,401,465,150.00","$9,629,623,325.95",Large Cap Growth Equities,2010-09-07,0.07%,Vanguard,$0.37,2026-03-24,$0.58,0.08%,33.90,1.15,142,59.78%,40%,20%,1099,$384.32,$467.30,$457.85,$462.64,65.96,A-,N/A,A-,C+,B-,B+,6.22,15.67%,36.46%,39.47,12.16%,14.11%
MTUM,iShares MSCI USA Momentum Factor ETF,Equity,"$23,288,100,000",9.39%,"842,854",$273.56,-0.33%,No,False,2.82%,10.82%,41.16%,25.29%,10.90%,"$791,423,741.35","$108,430,831.45","$70,463,817.60","$3,807,973,517.40","$4,947,321,549.10","$2,223,055,218.95",Large Cap Growth Equities,2013-04-16,0.15%,N/A,$1.97,2026-03-17,$0.22,0.72%,32.20,1.00,127,38.85%,40%,20%,1099,$227.52,$279.90,$272.07,$275.08,66.45,A,N/A,A,B-,B,B-,6.42,43.02%,43.34%,119.3,10.80%,7.95%
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,Equity,"$23,234,100,000",0.58%,"10,954,252",$119.87,-0.45%,No,False,5.22%,9.49%,30.21%,18.36%,7.00%,"-$1,303,234,575.05","-$134,515,343.10","-$628,920,173.80","-$363,256,851.15","-$591,707,613.45","-$2,856,203,661.50",Consumer Discretionary Equities,1998-12-16,0.08%,N/A,$0.79,2026-03-23,$0.22,0.66%,25.52,1.25,50,70.30%,40%,20%,1099,$103.32,$120.32,$119.01,$120.57,61.58,A+,A,A,B,A-,B+,5.79,45.51%,27.31%,52.87,22.90%,0.54%
USMV,iShares MSCI USA Min Vol Factor ETF,Equity,"$23,120,900,000",1.03%,"2,784,484",$94.74,-0.13%,No,False,1.32%,1.57%,6.87%,10.60%,7.38%,"$175,679,918.30","-$27,924,307.50","$75,144,847.90","-$1,332,263,947.90","-$12,554,409,851.10","-$13,021,109,491.40",Volatility Hedged Equity,2011-10-18,0.15%,Fidelity,$1.47,2026-03-17,$0.39,1.55%,24.35,0.69,172,15.76%,40%,20%,1099,$91.43,$94.94,$94.50,$95.09,54.17,A,A-,A-,A,A,B,6.78,81.67%,58.62%,237.8,13.08%,6.46%
FNDF,Schwab Fundamental International Equity ETF,Equity,"$23,032,300,000",14.62%,"1,857,898",$51.82,-0.33%,No,False,0.74%,6.56%,49.86%,21.62%,13.23%,"$664,821,000.00","$61,860,000.00","$76,053,000.00","$1,992,618,000.00","$5,125,844,000.00","$8,554,998,000.00",Foreign Large Cap Equities,2013-08-15,0.25%,Charles Schwab,$1.55,2025-12-11,$1.34,3.00%,17.34,0.70,890,15.62%,40%,20%,1099,$46.74,$52.98,$51.60,$51.93,61.12,A,N/A,C+,C+,B+,N/A,7.4,23.91%,82.61%,174.8,11.48%,4.43%
AVEM,Avantis Emerging Markets Equity ETF,Equity,"$23,017,300,000",15.94%,"2,154,749",$89.24,-0.75%,No,False,2.89%,9.02%,57.83%,22.38%,8.87%,"$4,184,161,700.00","$284,891,435.00","$678,391,105.00","$9,516,249,105.00","$13,949,193,195.00","$16,392,316,250.00",Emerging Markets Equities,2019-09-17,0.33%,N/A,$1.95,2026-03-10,$0.06,2.18%,0.00,0.67,3901,22.94%,40%,20%,1099,$75.93,$90.99,$88.87,$89.49,62.80,A-,N/A,N/A,B,B,N/A,6.29,18.40%,38.66%,357.7,3.52%,4.03%
DVY,iShares Select Dividend ETF,Equity,"$22,547,900,000",9.50%,"484,646",$153.37,0.14%,No,False,0.65%,3.41%,26.47%,12.91%,9.39%,"-$143,240,492.80","-$91,473,030.65","$14,832,565.50","-$136,714,494.10","-$4,062,850,743.80","-$577,844,199.65",All Cap Equities,2003-11-03,0.38%,Fidelity,$5.24,2026-03-17,$1.15,3.42%,16.20,0.71,101,18.47%,40%,20%,1099,$148.24,$154.34,$152.77,$154.04,57.83,A,N/A,B-,B+,A,B-,6.9,67.11%,63.90%,462.43,16.89%,3.75%
VBK,Vanguard Small Cap Growth ETF,Equity,"$22,469,900,000",12.04%,"224,649",$338.10,0.67%,No,False,4.87%,9.70%,43.71%,16.64%,4.35%,"-$484,974,623.30","-$44,954,432.09","-$695,295,383.75","-$509,230,692.43","$1,371,872,261.36","$2,795,919,901.09",Small Cap Growth Equities,2004-01-26,0.05%,3 Platforms,$1.58,2026-03-27,$0.34,0.47%,32.00,1.16,553,12.58%,40%,20%,1099,$287.99,$338.26,$335.42,$339.66,66.25,A-,A,B+,C+,B-,A,5.7,38.86%,24.76%,152.39,5.51%,8.53%
VOE,Vanguard Mid-Cap Value ETF,Equity,"$22,213,300,000",9.48%,"335,243",$193.14,0.32%,No,False,1.58%,5.79%,30.33%,15.20%,9.29%,"$291,867,700.89","$6,054,216.79","-$531,266,656.49","$1,209,156,775.31","-$169,808,218.05","$2,747,886,674.15",Mid Cap Value Equities,2006-08-17,0.05%,2 Platforms,$3.67,2026-03-27,$1.00,1.90%,19.20,0.89,181,14.87%,40%,20%,1099,$180.00,$193.69,$191.94,$194.00,63.49,A,A+,B+,A-,A,B+,7.34,99.24%,80.69%,284.65,10.22%,4.99%
CGGR,Capital Group Growth ETF,Equity,"$22,053,700,000",0.16%,"3,910,500",$44.54,-0.54%,No,False,4.53%,7.71%,37.29%,25.86%,N/A,"$2,769,876,178.44","$154,181,370.60","$554,487,180.82","$8,072,295,251.32","$15,066,663,201.68","$16,848,879,978.52",Large Cap Growth Equities,2022-02-22,0.39%,N/A,$0.04,2025-12-26,$0.04,0.09%,22.20,1.18,92,42.69%,40%,20%,1099,$38.16,$45.03,$44.27,$44.75,62.47,A,N/A,A,C+,C+,N/A,5.91,6.10%,29.34%,51.13,8.42%,9.00%
SCHA,Schwab U.S. Small-Cap ETF,Equity,"$22,038,000,000",13.97%,"3,266,762",$32.42,0.56%,No,False,3.88%,11.51%,50.33%,17.27%,6.53%,"$211,083,500.00","-$1,822,000.00","$81,478,000.00","-$115,096,500.00","$712,920,000.00","$1,712,812,500.00",Small Cap Blend Equities,2009-11-03,0.04%,Charles Schwab,$0.34,2026-03-25,$0.04,1.05%,18.67,1.09,1730,6.57%,40%,20%,1099,$27.71,$32.51,$32.21,$32.55,68.17,A,A,B,B+,B+,A,5.36,13.96%,19.09%,134.54,3.84%,6.54%
RDVY,First Trust Rising Dividend Achievers ETF,Equity,"$21,800,400,000",7.55%,"1,608,279",$74.52,0.03%,No,False,2.00%,8.33%,37.79%,19.55%,11.29%,"$1,300,195,500.00","$77,080,900.00","$211,084,900.00","$4,044,815,700.00","$7,445,173,232.50","$12,416,203,675.50",Large Cap Blend Equities,2014-01-06,0.47%,N/A,$0.70,2026-03-26,$0.18,0.94%,19.20,1.03,74,25.99%,40%,20%,1099,$65.59,$75.51,N/A,N/A,64.79,A,N/A,A-,C,B,C,6.99,81.21%,67.70%,12.67,2.38%,4.12%
EMXC,iShares MSCI Emerging Markets ex China ETF,Equity,"$21,343,400,000",22.23%,"4,149,949",$88.84,-0.91%,No,False,3.29%,10.79%,68.46%,24.43%,10.55%,"$4,246,379,863.40","$525,537,835.20","$2,182,281,576.40","-$138,115,023.80","$10,050,040,246.20","$13,648,880,786.20",Emerging Markets Equities,2017-07-18,0.25%,N/A,$2.05,2025-12-16,$1.34,2.30%,17.92,0.79,629,35.56%,40%,20%,1099,$73.32,$91.09,$88.44,$89.14,63.47,A-,N/A,B-,A-,B,N/A,6.6,56.33%,51.25%,282.68,3.94%,3.30%
SDY,State Street SPDR S&P Dividend ETF,Equity,"$21,059,200,000",7.80%,"235,700",$149.10,0.03%,No,False,1.12%,2.84%,18.30%,9.04%,6.98%,"-$233,761,087.30","-$14,901,070.55","-$116,296,930.00","-$948,621,807.75","-$5,370,174,371.35","-$2,168,920,551.00",All Cap Equities,2005-11-08,0.35%,N/A,$3.69,2026-03-23,$0.87,2.47%,17.95,0.74,157,20.70%,40%,20%,1099,$143.75,$149.21,$148.56,$149.74,55.30,A,N/A,B,A-,A-,B,6.92,71.36%,64.89%,295.42,11.61%,6.09%
