Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
TLH,iShares 10-20 Year Treasury Bond ETF,Bond,"$12,069,500,000",0.81%,"1,546,468",$101.39,0.52%,No,False,0.82%,1.16%,5.43%,0.09%,-3.36%,"-$240,618,076.00","$261,807,399.50","$119,993,314.20","$2,218,098,736.10","$4,863,269,799.40","$12,374,561,019.40",Government Bonds,2007-01-05,0.15%,N/A,$4.38,2026-04-01,$0.39,4.32%,0.00,0.48,70,38.14%,40%,20%,1099,$99.14,$101.59,$100.99,$101.61,52.54,A-,N/A,C+,C+,B,C,5.78,87.38%,27.08%,0.0,0.00%,0.00%
SCHO,Schwab Short-Term U.S. Treasury ETF,Bond,"$12,035,200,000",0.45%,"3,524,063",$24.25,0.04%,No,False,0.17%,0.26%,3.77%,3.93%,1.80%,"-$273,925,000.00","-$33,922,000.00","$202,668,000.00","$1,176,471,000.00","-$1,373,497,500.00","$5,077,651,000.00",Government Bonds,2010-08-05,0.03%,Charles Schwab,$0.96,2026-04-01,$0.08,3.97%,0.00,0.06,97,14.73%,40%,20%,1099,$24.11,$24.27,$24.24,$24.26,56.67,A,N/A,A-,B+,A-,B-,5.78,19.44%,26.44%,1.39,0.00%,0.00%
BOXX,Alpha Architect 1-3 Month Box ETF,Bond,"$11,101,800,000",1.04%,"2,124,297",$116.30,0.02%,No,False,0.02%,0.25%,4.14%,4.68%,N/A,"$1,674,192,472.00","$167,465,988.00","$463,644,414.00","$5,062,636,193.00","$10,389,699,556.00","$10,541,727,696.00",Government Bonds,2022-12-28,0.19%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.03,3,100.00%,40%,20%,1099,$115.93,$116.39,N/A,N/A,78.09,B+,N/A,B-,A,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
JCPB,JPMorgan Core Plus Bond ETF,Bond,"$11,092,000,000",1.11%,"1,501,289",$47.31,0.30%,No,False,0.68%,0.97%,7.61%,4.84%,1.35%,"$1,822,751,000.00","$117,410,000.00","$393,680,000.00","$4,872,510,000.00","$10,101,164,000.00","$10,899,731,000.00",Total Bond Market,2019-01-28,0.38%,N/A,$2.32,2026-04-01,$0.19,4.91%,0.00,0.28,2567,19.13%,40%,20%,1099,$46.50,$47.32,$47.20,$47.36,56.32,A,N/A,N/A,B-,A-,N/A,6.1,36.82%,33.61%,330.89,3.53%,0.47%
SUB,iShares Short-Term National Muni Bond ETF,Bond,"$10,997,700,000",0.52%,"533,582",$106.58,-0.03%,No,False,0.19%,-0.14%,3.96%,2.73%,1.43%,"$603,056,348.70","$10,641,957.70","$202,037,640.05","$2,164,620,945.55","$503,025,229.00","$6,412,841,244.00",National Munis,2008-11-05,0.07%,Fidelity,$2.64,2026-04-01,$0.22,2.48%,0.00,0.09,2812,2.82%,40%,20%,1099,$106.08,$106.77,$106.53,$106.63,52.35,A,N/A,C+,A+,C,A,0.0,N/A,N/A,N/A,N/A,N/A
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,Bond,"$10,899,800,000",0.73%,"8,381,146",$33.69,0.18%,No,False,0.57%,1.11%,7.44%,5.61%,1.99%,"-$53,116,362.60","$181,360,401.40","$93,759,562.80","$1,274,936,322.80","$4,097,021,280.80","$5,025,996,056.40",Corporate Bonds,2009-02-10,0.04%,N/A,$1.48,2026-04-01,$0.12,4.41%,0.00,0.23,5181,2.05%,40%,20%,1099,$33.15,$33.69,$33.64,$33.72,57.35,A,N/A,B,B,C+,N/A,6.86,75.48%,62.14%,216.29,9.48%,3.36%
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,Bond,"$10,420,800,000",0.97%,"7,604,335",$26.46,0.49%,No,False,0.76%,1.19%,4.82%,-1.31%,-4.83%,"-$485,902,677.30","-$42,057,558.40","-$92,913,494.50","-$868,747,789.80","$4,937,948,009.80","$9,812,539,221.50",Government Bonds,2007-05-23,0.03%,N/A,$1.09,2026-04-01,$0.09,4.13%,0.00,0.54,98,22.12%,40%,20%,1099,$25.92,$26.51,$26.35,$26.52,51.96,A,N/A,C,C+,B-,N/A,5.78,14.02%,26.33%,1.39,0.00%,0.00%
SCHI,Schwab 5-10 Year Corporate Bond ETF,Bond,"$10,399,100,000",0.72%,"3,113,698",$22.85,0.26%,No,False,0.71%,1.56%,9.23%,5.74%,1.52%,"$610,836,000.00","$47,826,000.00","$79,351,000.00","$2,239,502,000.00","$5,153,412,500.00","$9,837,582,000.00",Corporate Bonds,2019-10-10,0.03%,N/A,$1.14,2026-04-01,$0.09,5.00%,0.00,0.36,2329,2.55%,40%,20%,1099,$22.36,$22.86,$22.80,$22.88,56.09,A,N/A,N/A,B-,A-,N/A,6.83,70.38%,60.76%,259.11,10.68%,3.29%
SPHY,State Street SPDR Portfolio High Yield Bond ETF,Bond,"$10,354,900,000",1.34%,"6,793,876",$23.57,0.26%,No,False,0.99%,2.14%,11.15%,8.90%,4.57%,"-$9,554,736.00","$271,933,224.40","-$201,388,161.20","$2,560,182,538.00","$9,215,221,597.10","$10,131,076,977.90",High Yield Bonds,2012-06-18,0.05%,N/A,$1.71,2026-04-01,$0.14,7.27%,0.00,0.40,1921,4.02%,40%,20%,1099,$22.87,$23.59,$23.53,$23.60,60.38,A,N/A,N/A,B,A,N/A,5.51,50.23%,21.63%,234.31,6.84%,3.52%
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,Bond,"$10,080,500,000",0.51%,"2,879,987",$28.72,0.21%,No,False,0.49%,0.42%,4.97%,3.32%,0.36%,"$524,847,184.60","$88,681,072.30","$486,758,862.90","$1,961,229,144.20","$4,400,264,428.30","$7,506,332,814.70",Government Bonds,2007-05-23,0.03%,N/A,$1.09,2026-04-01,$0.09,3.79%,0.00,0.18,104,18.83%,40%,20%,1099,$28.36,$28.75,$28.66,$28.75,54.41,A-,N/A,B,B,C+,N/A,5.78,19.16%,26.46%,1.39,0.00%,0.00%
SCHZ,Schwab U.S. Aggregate Bond ETF,Bond,"$10,034,000,000",0.85%,"2,317,255",$23.33,0.21%,No,False,0.52%,0.85%,6.34%,3.62%,0.24%,"$570,596,000.00","$60,438,000.00","$46,192,000.00","$1,420,640,000.00","$3,011,693,000.00","$2,604,206,000.00",Total Bond Market,2011-07-14,0.03%,Charles Schwab,$0.95,2026-04-01,$0.08,4.07%,0.00,0.28,12074,5.22%,40%,20%,1099,$22.98,$23.34,$23.27,$23.36,55.41,A,N/A,A,B-,B-,A-,6.13,42.24%,34.18%,242.21,2.72%,0.76%
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,Bond,"$9,981,040,000",0.68%,"3,899,448",$30.09,0.07%,No,False,0.23%,0.64%,5.28%,5.18%,2.71%,"$1,604,554,934.70","$60,124,183.30","$858,552,811.90","$2,053,272,638.90","$2,146,784,848.00","$2,516,694,182.40",Corporate Bonds,2009-12-16,0.04%,N/A,$1.33,2026-04-01,$0.10,4.43%,0.00,0.08,1661,3.55%,40%,20%,1099,$29.83,$30.11,$30.07,$30.10,59.82,A,N/A,C+,A-,B,N/A,6.88,67.32%,63.17%,149.95,8.56%,2.87%
VGLT,Vanguard Long-Term Treasury ETF,Bond,"$9,954,840,000",0.96%,"3,015,045",$55.71,0.51%,No,False,0.74%,1.17%,4.81%,-1.30%,-4.81%,"-$110,032,654.18","$44,995.69","-$814,070,731.90","$564,766,496.11","$5,984,466,053.76","$9,998,491,374.93",Government Bonds,2009-11-19,0.03%,2 Platforms,$2.50,2026-04-01,$0.23,4.49%,0.00,0.54,99,21.75%,40%,20%,1099,$54.55,$55.82,$55.48,$55.84,52.00,A-,N/A,C+,C+,A-,A-,5.78,87.38%,27.08%,0.0,0.00%,0.00%
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,Bond,"$9,896,500,000",0.86%,"3,770,095",$25.72,0.19%,No,False,0.55%,0.88%,6.29%,3.69%,0.29%,"$631,957,639.60","$397,192,885.00","$709,167,925.70","$1,342,215,883.00","$3,189,403,300.10","$5,200,387,741.30",Total Bond Market,2007-05-23,0.03%,N/A,$1.02,2026-04-01,$0.09,3.98%,0.00,0.28,8434,6.96%,40%,20%,1099,$25.32,$25.74,$25.68,$25.75,55.39,A,N/A,B,B-,C+,N/A,6.12,41.52%,34.09%,256.52,2.82%,0.76%
DFCF,Dimensional Core Fixed Income ETF,Bond,"$9,803,080,000",0.91%,"1,056,735",$42.65,0.26%,No,False,0.73%,1.22%,7.77%,4.65%,N/A,"$957,119,442.15","$53,037,101.63","$145,676,426.62","$3,132,660,800.90","$7,020,267,804.38","$9,774,981,794.38",Total Bond Market,2021-11-15,0.17%,N/A,$1.90,2026-03-24,$0.18,4.45%,0.00,0.31,1675,38.78%,40%,20%,1099,$41.83,$42.67,$42.56,$42.70,56.36,A-,N/A,N/A,C+,B,N/A,6.35,19.75%,40.70%,223.98,4.69%,1.19%
FLOT,iShares Floating Rate Bond ETF,Bond,"$9,243,900,000",1.08%,"1,888,250",$50.89,0.00%,No,False,0.12%,0.55%,5.49%,5.81%,4.07%,"$255,119,840.00",$0.00,"$66,237,000.00","$453,534,510.00","$1,846,484,910.00","$2,882,908,900.00",Corporate Bonds,2011-06-14,0.15%,Fidelity,$2.37,2026-04-01,$0.18,4.66%,0.00,0.02,528,9.23%,40%,20%,1099,$50.60,$50.91,$50.87,$50.90,64.92,A,N/A,C,A,A-,A-,7.57,97.07%,87.09%,20.81,1.64%,0.97%
JPIE,JPMorgan Income ETF,Bond,"$8,578,810,000",1.19%,"1,301,819",$46.21,0.17%,No,False,0.59%,0.90%,7.79%,6.26%,N/A,"$1,855,531,800.00","$89,446,500.00","$288,433,800.00","$5,273,487,900.00","$8,169,492,900.00","$8,463,240,300.00",Total Bond Market,2021-10-28,0.39%,N/A,$2.59,2026-04-01,$0.22,5.61%,0.00,0.20,2388,18.21%,40%,20%,1099,$45.58,$46.19,$46.18,$46.23,63.84,A,N/A,N/A,A,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PAAA,PGIM AAA CLO ETF,N/A,"$8,488,870,000",1.24%,"2,207,492",$51.31,0.04%,No,False,0.16%,0.59%,6.13%,N/A,N/A,"$2,290,142,500.00","$139,673,250.00","$580,749,500.00","$5,461,294,300.00","$8,428,566,275.00","$8,428,566,275.00",N/A,2023-07-19,0.19%,N/A,$2.58,2026-03-31,$0.20,5.02%,0.00,0.03,358,11.60%,40%,20%,1099,$51.08,$51.32,$51.29,$51.33,78.73,A,N/A,B-,N/A,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
VUSB,Vanguard Ultra-Short Bond ETF,Bond,"$8,178,940,000",0.83%,"1,820,258",$49.73,0.04%,No,False,0.14%,0.37%,4.95%,5.28%,3.34%,"$1,461,128,500.00","-$34,769,500.00","$32,248,000.00","$3,027,489,500.00","$4,756,268,000.00","$7,991,577,500.00",Government Bonds,2021-04-05,0.10%,N/A,$2.23,2026-04-01,$0.18,4.48%,0.00,0.03,1286,7.90%,40%,20%,1099,$49.46,$49.75,$49.71,$49.74,65.95,A-,N/A,A-,A-,A,N/A,6.89,68.78%,63.58%,199.8,5.36%,1.99%
BOND,PIMCO Active Bond Exchange-Traded Fund,Bond,"$7,802,390,000",1.07%,"540,439",$92.92,0.25%,No,False,0.70%,1.05%,8.13%,4.94%,0.75%,"$999,337,800.00","$31,441,800.00","$77,483,400.00","$2,241,644,600.00","$4,489,505,200.00","$4,285,077,000.00",Total Bond Market,2012-02-29,0.45%,N/A,$4.77,2026-04-01,$0.37,5.13%,0.00,0.29,1465,27.53%,40%,20%,1099,$91.11,$92.99,$92.71,$93.04,56.56,A-,N/A,B-,C,A-,B+,0.0,N/A,N/A,N/A,N/A,N/A
GBIL,ACCESS TREASURY 0-1 YEAR ETF,Bond,"$7,535,750,000",0.93%,"936,289",$100.02,0.01%,No,False,0.06%,0.27%,3.96%,4.64%,3.21%,"$859,488,400.00","-$13,994,800.00","$220,096,200.00","$1,217,308,100.00","$2,217,681,500.00","$5,587,977,000.00",Government Bonds,2016-09-06,0.12%,N/A,$3.86,2026-04-01,$0.30,3.86%,0.00,0.01,51,43.52%,40%,20%,1099,$99.71,$100.06,$100.02,$100.03,96.25,B+,N/A,A,A,B+,N/A,5.78,88.89%,27.08%,0.0,0.00%,0.00%
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Bond,"$7,497,080,000",1.21%,"1,990,197",$42.64,0.28%,No,False,0.83%,1.96%,10.05%,8.06%,4.97%,"-$402,959,360.00",$0.00,"-$105,183,340.00","$1,449,732,380.00","$2,061,869,830.00","$3,176,782,570.00",High Yield Bonds,2013-10-15,0.30%,N/A,$2.98,2026-04-01,$0.25,7.00%,0.00,0.29,1155,4.79%,40%,20%,1099,$41.53,$42.67,$42.57,$42.68,61.03,A,N/A,C+,B+,B+,A,5.43,37.85%,20.17%,188.45,7.22%,3.25%
CGCP, Capital Group Core Plus Income ETF,Bond,"$7,463,590,000",0.81%,"1,684,958",$22.57,0.31%,No,False,0.71%,1.22%,6.98%,4.54%,N/A,"$1,027,494,265.74","$32,326,799.04","$190,758,931.14","$2,739,653,756.04","$6,835,369,180.68","$7,494,550,473.60",Total Bond Market,2022-02-22,0.34%,N/A,$0.98,2026-03-30,$0.09,4.33%,0.00,0.35,1410,22.46%,40%,20%,1099,$22.13,$22.57,$22.53,$22.59,56.86,A,N/A,N/A,B,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
VCLT,Vanguard Long-Term Corporate Bond ETF,Bond,"$7,420,910,000",1.16%,"6,401,497",$75.71,0.40%,No,False,1.05%,3.10%,9.74%,3.52%,-1.51%,"-$86,916,439.59","$150,329,000.00","-$111,430,997.76","-$5,931,471,016.82","$2,321,874,677.90","$3,861,865,135.94",Corporate Bonds,2009-11-19,0.03%,2 Platforms,$4.20,2026-04-01,$0.36,5.54%,0.00,0.68,2575,3.37%,40%,20%,1099,$73.13,$75.77,$75.45,$75.91,55.48,A,N/A,A,C,A-,A,6.56,40.13%,49.26%,387.37,15.46%,3.13%
ICSH,iShares Ultra Short Duration Bond Active ETF,Bond,"$7,350,820,000",0.94%,"1,950,277",$50.55,0.02%,No,False,0.08%,0.32%,4.52%,5.18%,3.59%,"$609,445,830.00","$2,523,655.00","$247,354,710.00","$1,646,290,175.00","$988,726,270.00","$2,027,612,175.00",Corporate Bonds,2013-12-11,0.08%,N/A,$2.23,2026-04-01,$0.17,4.41%,0.00,0.01,363,17.22%,40%,20%,1099,$50.35,$50.57,$50.54,$50.57,79.63,A,N/A,C+,A+,B,C,7.2,89.27%,76.42%,49.54,2.85%,0.91%
JMUB,JPMorgan Municipal ETF,Bond,"$7,342,000,000",0.71%,"928,452",$50.42,0.08%,No,False,0.63%,0.07%,6.91%,3.12%,1.30%,"$861,377,000.00",$0.00,"$247,482,000.00","$4,674,985,523.33","$6,898,341,523.33","$7,258,632,523.33",Government Bonds,2018-10-29,0.18%,N/A,$1.80,2026-04-01,$0.15,3.57%,0.00,0.24,1874,13.56%,40%,20%,1099,$49.61,$50.57,$50.37,$50.44,55.04,A,N/A,N/A,B+,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
VBIL,Vanguard 0-3 Month Treasury Bill ETF,Bond,"$7,243,330,000",0.99%,"2,477,742",$75.54,0.00%,No,False,0.05%,0.29%,4.01%,N/A,N/A,"$2,597,741,750.00","$54,753,500.00","$1,132,925,500.00","$6,388,626,500.00","$7,225,489,500.00","$7,225,489,500.00",Government Bonds,2025-02-07,0.06%,N/A,$2.76,2026-04-01,$0.21,3.65%,0.00,-0.06,26,53.96%,40%,20%,1099,$75.31,$75.57,$75.54,$75.55,93.34,A,N/A,N/A,N/A,B,N/A,5.78,6.34%,27.08%,0.0,0.00%,0.00%
JBND,JPMorgan Active Bond ETF,N/A,"$7,155,530,000",0.86%,"920,523",$53.98,0.24%,No,False,0.60%,0.79%,6.96%,N/A,N/A,"$1,742,475,000.00","$56,280,000.00","$409,024,500.00","$5,376,014,500.00","$7,028,543,500.00","$7,028,543,500.00",N/A,2023-10-11,0.25%,N/A,$2.37,2026-04-01,$0.19,4.40%,0.00,0.24,1542,15.90%,40%,20%,1099,$53.18,$54.01,$53.86,$54.05,55.32,A,N/A,C+,C+,B+,N/A,6.07,32.13%,32.82%,230.41,1.00%,0.36%
JNK,State Street SPDR Bloomberg High Yield Bond ETF,Bond,"$7,117,840,000",1.32%,"6,090,353",$96.87,0.30%,No,False,0.99%,2.26%,11.34%,8.48%,3.82%,"-$573,703,656.80","$211,967,205.00","$289,590,276.00","$934,321,030.40","-$1,745,537,732.60","-$2,141,748,423.20",High Yield Bonds,2007-11-28,0.40%,TD Ameritrade,$6.37,2026-04-01,$0.52,6.58%,0.00,0.43,1198,4.72%,40%,20%,1099,$93.86,$96.98,$96.68,$97.02,60.31,A,N/A,B,B-,B,A,5.31,21.03%,18.40%,249.94,7.18%,3.16%
TBIL,F/m US Treasury 3 Month Bill Fund,Bond,"$7,070,580,000",0.99%,"2,465,642",$49.92,0.00%,No,False,0.06%,0.27%,4.02%,4.68%,N/A,"$748,931,462.00","-$9,987,756.00","$379,340,272.00","$1,615,730,436.00","$6,363,637,885.00","$7,058,589,751.25",Government Bonds,2022-08-09,0.15%,N/A,$1.96,2026-03-30,$0.15,3.93%,0.00,-0.07,2,100.00%,40%,20%,1099,$49.77,$49.94,$49.92,$49.93,95.37,A-,N/A,B-,A,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,Bond,"$6,933,700,000",1.33%,"793,121",$22.50,0.18%,No,False,0.60%,1.00%,7.69%,4.18%,0.45%,"$281,344,306.30","$11,266,062.60","$44,678,288.00","$1,009,199,016.70","$2,575,431,524.80","$4,007,317,986.20",Mortgage Backed Securities,2009-01-15,0.04%,N/A,$0.90,2026-04-01,$0.07,4.01%,0.00,0.29,2653,12.98%,40%,20%,1099,$22.10,$22.54,$22.46,$22.53,56.63,A-,A+,A-,B,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
JMTG,JPMorgan Mortgage-Backed Securities ETF,N/A,"$6,886,070,000",1.25%,"556,684",$51.16,0.16%,No,False,0.55%,0.75%,N/A,N/A,N/A,"$466,024,000.00","$20,340,000.00","$349,436,750.00","$4,732,270,902.11","$4,732,270,902.11","$4,732,270,902.11",N/A,2025-06-27,0.24%,N/A,$1.61,2026-04-01,$0.18,3.15%,0.00,-0.32,2479,9.85%,40%,20%,1099,$50.31,$51.28,$51.07,$51.23,55.99,N/A,N/A,N/A,N/A,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
TFLO,iShares Treasury Floating Rate Bond ETF,Bond,"$6,797,520,000",1.06%,"1,781,140",$50.55,0.02%,No,False,0.08%,0.28%,4.12%,4.82%,3.52%,"$328,666,560.00","-$15,170,760.00","$217,576,150.00","-$273,167,930.00","$839,705,420.00","$6,444,329,200.00",Government Bonds,2014-02-03,0.15%,N/A,$2.02,2026-04-01,$0.15,4.00%,0.00,-0.06,10,100.00%,40%,20%,1099,$50.40,$50.56,N/A,N/A,94.01,A-,N/A,A,A,A-,N/A,5.78,88.89%,27.08%,0.0,0.00%,0.00%
JMBS,Janus Henderson Mortgage-Backed Securities ETF,Bond,"$6,653,340,000",1.27%,"1,107,582",$45.67,0.26%,No,False,0.73%,0.95%,8.28%,4.50%,0.91%,"-$319,862,524.50","$22,753,820.00","-$86,753,127.37","$1,333,007,475.50","$5,449,879,975.50","$6,007,460,959.87",Mortgage Backed Securities,2018-09-12,0.21%,N/A,$2.33,2026-03-31,$0.20,5.11%,0.00,0.29,626,65.67%,40%,20%,1099,$44.71,$45.74,$45.56,$45.73,56.74,B-,B,A,A,B,N/A,0.0,N/A,N/A,N/A,N/A,N/A
FTSM,First Trust Enhanced Short Maturity ETF,Bond,"$6,538,220,000",0.96%,"1,016,694",$59.90,0.05%,No,False,0.15%,0.39%,4.36%,4.86%,3.37%,"$305,173,700.00","-$47,891,600.00","$137,581,350.00","-$107,934,400.00","-$1,686,058,200.00","$1,774,164,750.00",Total Bond Market,2014-08-05,0.29%,N/A,$2.52,2026-03-31,$0.21,4.21%,0.00,0.01,658,9.59%,40%,20%,1099,$59.61,$59.91,$59.87,$59.91,75.54,A,N/A,B,A,B+,N/A,7.33,98.92%,80.64%,178.56,4.88%,1.62%
VCRB,Vanguard Core Bond ETF,Bond,"$6,509,550,000",0.89%,"577,106",$77.77,0.24%,No,False,0.61%,1.07%,6.81%,N/A,N/A,"$1,539,418,600.00","$33,274,600.00","$177,075,050.00","$3,884,665,750.00","$6,483,305,850.00","$6,483,305,850.00",Total Bond Market,2023-12-14,0.10%,N/A,$3.54,2026-04-01,$0.29,4.55%,0.00,0.17,2986,7.83%,40%,20%,1099,$76.44,$77.82,$77.63,$77.86,56.14,A,N/A,C+,C+,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
DFSD,Dimensional Short-Duration Fixed Income ETF,Bond,"$6,500,670,000",0.66%,"491,665",$48.12,0.08%,No,False,0.35%,0.68%,5.76%,5.35%,N/A,"$564,993,755.39","$11,996,624.74","$98,068,639.36","$2,048,871,629.67","$5,229,847,295.81","$6,406,554,345.81",Corporate Bonds,2021-11-15,0.16%,N/A,$1.88,2026-03-24,$0.15,3.92%,0.00,0.11,1562,6.75%,40%,20%,1099,$47.59,$48.14,$48.07,$48.15,57.02,B+,N/A,N/A,A-,C+,N/A,7.14,83.90%,73.79%,95.93,5.49%,3.53%
BKLN,Invesco Senior Loan ETF,Bond,"$6,413,340,000",-0.65%,"23,671,376",$20.54,0.15%,No,False,0.20%,0.95%,7.00%,7.43%,5.10%,"-$353,716,200.00","$41,023,600.00","$534,639,000.00","-$24,665,200.00","$2,797,421,500.00","$727,630,200.00",High Yield Bonds,2011-03-03,0.65%,Charles Schwab,$1.44,2026-03-23,$0.12,7.02%,0.00,0.20,165,24.83%,40%,20%,1099,$20.34,$20.58,$20.51,$20.57,55.38,A,N/A,B,A,A,B+,0.0,N/A,N/A,N/A,N/A,N/A
SMBS,Schwab Mortgage-Backed Securities ETF,N/A,"$6,287,040,000",1.39%,"633,884",$25.71,0.27%,No,False,0.78%,0.98%,7.52%,N/A,N/A,"$430,315,000.00","$10,240,000.00","$58,826,000.00","$6,095,407,000.00","$6,147,910,974.98","$6,147,910,974.98",N/A,2024-11-19,0.03%,N/A,$1.23,2026-04-01,$0.10,4.78%,0.00,0.09,4111,4.26%,40%,20%,1099,$25.23,$25.71,$25.64,$25.75,57.23,A,N/A,N/A,C+,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
JMST,JPMorgan Ultra-Short Municipal Income ETF,Bond,"$6,259,300,000",0.57%,"1,451,631",$50.92,0.00%,No,False,0.07%,-0.01%,3.45%,3.22%,2.20%,"-$117,596,500.00","-$127,313,000.00","-$7,628,000.00","$2,783,009,500.00","$3,771,168,000.00","$4,633,146,000.00",Government Bonds,2018-10-16,0.18%,N/A,$1.38,2026-04-01,$0.10,2.72%,0.00,0.03,1553,22.22%,40%,20%,1099,$50.85,$50.95,$50.90,$50.93,56.28,A,N/A,N/A,A,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,Bond,"$6,234,410,000",0.49%,"1,944,806",$29.15,0.07%,No,False,0.21%,0.23%,3.78%,4.02%,1.84%,"$359,181,433.20","$37,840,703.00","$578,901,098.70","$253,417.10","$473,578,904.50","$3,407,316,540.20",Government Bonds,2011-11-30,0.03%,N/A,$1.15,2026-04-01,$0.09,3.93%,0.00,0.05,97,13.73%,40%,20%,1099,$28.98,$29.17,$29.13,$29.16,57.70,A-,N/A,B+,B+,B,N/A,5.78,13.89%,26.36%,1.39,0.00%,0.00%
LMBS,First Trust Low Duration Opportunities ETF,Bond,"$6,137,620,000",1.24%,"585,261",$50.10,0.06%,No,False,0.48%,0.54%,7.29%,5.79%,3.13%,"$418,115,650.00","$17,497,450.00","$89,716,150.00","$1,143,026,900.00","$1,498,719,750.00","-$580,232,600.00",Mortgage Backed Securities,2014-11-04,0.66%,N/A,$2.21,2026-03-26,$0.17,4.41%,0.00,0.09,1141,13.77%,40%,20%,1099,$49.52,$50.22,N/A,N/A,59.41,A,B-,C,A+,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
VWOB,Vanguard Emerging Markets Government Bond ETF,Bond,"$5,936,770,000",1.32%,"814,913",$67.32,0.42%,No,False,2.29%,2.53%,14.30%,9.02%,2.46%,"$328,523,025.86","-$6,706,000.00","-$91,281,616.19","$930,940,639.19","$2,255,670,344.86","$3,575,737,341.52",Emerging Markets Bonds,2013-05-31,0.15%,Vanguard,$3.91,2026-04-01,$0.33,5.81%,0.00,0.53,909,5.90%,40%,20%,1099,$64.41,$67.16,$67.16,$67.43,60.67,A-,A,A-,B-,B-,A+,3.98,43.83%,1.92%,655.9,0.00%,0.01%
BLV,Vanguard Long-Term Bond ETF,Bond,"$5,883,910,000",1.07%,"997,471",$69.45,0.48%,No,False,0.87%,1.98%,7.42%,1.37%,-2.92%,"$53,397,000.00","-$48,188,000.00","-$171,539,000.00","-$211,648,000.00","$1,207,481,000.00","$2,701,085,000.00",Total Bond Market,2007-04-03,0.03%,3 Platforms,$3.26,2026-04-01,$0.28,4.70%,0.00,0.61,3002,11.75%,40%,20%,1099,$67.63,$69.51,$69.22,$69.59,53.89,A,N/A,B,C,B,A,6.07,7.01%,32.74%,405.35,6.61%,1.30%
CGMU,Capital Group Municipal Income ETF,Bond,"$5,720,960,000",0.97%,"1,181,252",$27.42,0.07%,No,False,0.59%,-0.09%,7.48%,3.91%,N/A,"$921,189,442.62","$13,131,785.76","$249,980,997.84","$2,619,162,217.92","$5,526,253,727.28","$5,611,486,725.96",Government Bonds,2022-10-25,0.27%,N/A,$0.85,2026-03-30,$0.08,3.09%,0.00,0.30,2119,5.48%,40%,20%,1099,$27.02,$27.51,$27.40,$27.43,54.27,A,N/A,C,C,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
ICVT,iShares Convertible Bond ETF,Bond,"$5,504,090,000",11.87%,"810,258",$109.80,1.11%,No,False,5.04%,7.37%,36.86%,17.17%,4.72%,"$1,052,398,630.00",$0.00,"-$202,023,985.00","$2,198,485,310.00","$3,208,498,590.00","$3,293,344,430.00",Preferred Stock/Convertible Bonds,2015-06-02,0.20%,N/A,$1.64,2026-04-01,$0.13,1.49%,0.00,0.62,361,16.44%,40%,20%,1099,$99.21,$109.29,$109.16,$110.20,64.38,B+,N/A,A+,C,C+,A-,6.02,76.67%,31.53%,266.8,6.02%,8.22%
